Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.233922,54.579218,On or near Middlesbrough (Station),E01033468,Middlesbrough 001G,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,1.00011,52.1898,On or near Stowmarket (Station),E01033317,Mid Suffolk 010G,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.018196,51.1263,On or near East Grinstead (Station),E01031739,Mid Sussex 004D,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.018196,51.1263,On or near East Grinstead (Station),E01031739,Mid Sussex 004D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.12086,50.9643,On or near Wivelsfield (Station),E01031706,Mid Sussex 013B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.12086,50.9643,On or near Wivelsfield (Station),E01031706,Mid Sussex 013B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.127589,50.9535,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.127589,50.9535,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.145909,50.9246,On or near Hassocks (Station),E01031748,Mid Sussex 017E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.735578,51.996871,On or near Bletchley (Station),E01033498,Milton Keynes 023F,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.307932,51.3178,On or near Ashtead (Station),E01030507,Mole Valley 002B,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.307932,51.3178,On or near Ashtead (Station),E01030507,Mole Valley 002B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.384044,51.2888,On or near Bookham (Station),E01030517,Mole Valley 006B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.323988,51.241,On or near Dorking (Station),E01030533,Mole Valley 009B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.323966,51.2388,On or near Dorking Deepdene (Station),E01030533,Mole Valley 009B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.323988,51.241,On or near Dorking (Station),E01030533,Mole Valley 009B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.009134,51.817133,On or near Abergavenny (Station),W01001579,Monmouthshire 001E,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.6711,51.6399,On or near Chepstow (Station),W01001587,Monmouthshire 008C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.80717,51.6622,On or near Neath (Station),W01000939,Neath Port Talbot 008D,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.80717,51.6622,On or near Neath (Station),W01000939,Neath Port Talbot 008D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.81998,51.6381,On or near Briton Ferry (Station),W01000897,Neath Port Talbot 013D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.780296,51.592515,On or near Port Talbot Parkway (Station),W01000951,Neath Port Talbot 018C,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.780296,51.592515,On or near Port Talbot Parkway (Station),W01000951,Neath Port Talbot 018C,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.780296,51.592515,On or near Port Talbot Parkway (Station),W01000951,Neath Port Talbot 018C,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.780296,51.592515,On or near Port Talbot Parkway (Station),W01000951,Neath Port Talbot 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.799972,53.082917,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Burglary,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.57377,50.8165,On or near Brockenhurst (Station),E01023000,New Forest 015D,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.57377,50.8165,On or near Brockenhurst (Station),E01023000,New Forest 015D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.65777,50.7557,On or near New Milton (Station),E01023057,New Forest 021E,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.65777,50.7557,On or near New Milton (Station),E01023057,New Forest 021E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.045081,51.5491,On or near Woodgrange Park (Station),E01003587,Newham 004C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.046864,51.552223,On or near Manor Park (Station),E01003591,Newham 004D,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.046864,51.552223,On or near Manor Park (Station),E01003591,Newham 004D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.008694,51.544756,On or near Stratford International (Dlr),E01033583,Newham 013G,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Other crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Theft from the person,outcome_not_available
