Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
91acdfc9fa83105901240d862fafc4ad3a68a689ab3689e4675d98719c5ff2a9,2021-09,Thames Valley Police,Thames Valley Police,-1.174007,51.665849,On or near Barrington Close,E01028605,South Oxfordshire 006B,Violence and sexual offences,Under investigation
37893281d8e9322edca8e899230ffa20a6dcda0e70597b7d6639899e8f87bf38,2021-09,Thames Valley Police,Thames Valley Police,-1.172434,51.664921,On or near Evenlode Drive,E01028605,South Oxfordshire 006B,Violence and sexual offences,Awaiting court outcome
c908666649d2e5ec70664a7ba9bd699fe73266a0e73d38b33f7b611ba39e0dbc,2021-09,Thames Valley Police,Thames Valley Police,-1.190489,51.636732,On or near Little Wittenham Road,E01028607,South Oxfordshire 006C,Drugs,Local resolution
317c3d96d8e68f52621a3888875c4f1ebc75e94bb2de46707987d4b31b1ef4c0,2021-09,Thames Valley Police,Thames Valley Police,-1.212424,51.640064,On or near High Street,E01028607,South Oxfordshire 006C,Other theft,Under investigation
c7b9dfe8165c7a483f0fabf9ab435cb2847ab6e41337dd25ef2a5d5bf8078b4b,2021-09,Thames Valley Police,Thames Valley Police,-1.20679,51.644055,On or near Sports/Recreation Area,E01028607,South Oxfordshire 006C,Other theft,Investigation complete; no suspect identified
caefe303607376c9b0ad11d00e508b608e32c5a113a35ff6c9a45b2a763422de,2021-09,Thames Valley Police,Thames Valley Police,-1.212424,51.640064,On or near High Street,E01028607,South Oxfordshire 006C,Other theft,Under investigation
c7105e483732754c5b53f85a8f52002513a1d712c3563634fe5e9c506e6d47c7,2021-09,Thames Valley Police,Thames Valley Police,-1.212424,51.640064,On or near High Street,E01028607,South Oxfordshire 006C,Other theft,Under investigation
778d7029afb872b682be5f192e706e27759033df3e717d12e3deb5c093128eac,2021-09,Thames Valley Police,Thames Valley Police,-1.213826,51.637493,On or near Westfield Road,E01028607,South Oxfordshire 006C,Public order,Unable to prosecute suspect
2f106201d1a9c6ce217a4ff4ccc898392a4dbe9334c278fe953d2da47387a363,2021-09,Thames Valley Police,Thames Valley Police,-1.213826,51.637493,On or near Westfield Road,E01028607,South Oxfordshire 006C,Violence and sexual offences,Unable to prosecute suspect
7528c5391d0b7b4e799c256c0e49750dfc97f0d84b2247cfda1e32b16696c22a,2021-09,Thames Valley Police,Thames Valley Police,-1.212424,51.640064,On or near High Street,E01028607,South Oxfordshire 006C,Violence and sexual offences,Investigation complete; no suspect identified
ecf3d0f1b20cb744dad1265ff866dfa053dfb592ecf5d2fd788369fc0a16b82d,2021-09,Thames Valley Police,Thames Valley Police,-1.193474,51.687572,On or near Baldon Lane,E01028641,South Oxfordshire 006D,Other theft,Unable to prosecute suspect
c37d95e25c7acc8843238260fe22abc124c06de788dd9a31af49ec0a4cd10fac,2021-09,Thames Valley Police,Thames Valley Police,-1.174614,51.715189,On or near Beta Boulevard,E01028641,South Oxfordshire 006D,Violence and sexual offences,Under investigation
afd26fa828d5be135ce925ba4a7fc76e622f8839d91ddcd0b8fa720f0a720a9f,2021-09,Thames Valley Police,Thames Valley Police,-1.230888,51.709438,On or near River View,E01028657,South Oxfordshire 006E,Burglary,Investigation complete; no suspect identified
dabb26644e6970fa674980c51e7e1889d1b5339238f5bcceb170eef1a6dd410d,2021-09,Thames Valley Police,Thames Valley Police,-1.231949,51.716045,On or near Broadhurst Gardens,E01028657,South Oxfordshire 006E,Drugs,Local resolution
a55a43ce9a575e4c5b1717ba3c99db0802ab2586bb5c56152ae9336fe56dcd7b,2021-09,Thames Valley Police,Thames Valley Police,-1.231949,51.716045,On or near Broadhurst Gardens,E01028657,South Oxfordshire 006E,Drugs,Local resolution
fb25f67e9715331c29a67b654137ce33d1090760531721f5a0aacd27b1be6078,2021-09,Thames Valley Police,Thames Valley Police,-1.218915,51.713073,On or near Kiln Close,E01028657,South Oxfordshire 006E,Other theft,Investigation complete; no suspect identified
0ff58089dad9e69238d280439ee09b217def2f494d36c4f5c34153d1b65a1184,2021-09,Thames Valley Police,Thames Valley Police,-1.230566,51.716503,On or near Janaway,E01028657,South Oxfordshire 006E,Other theft,Unable to prosecute suspect
3abe80172509c6256949405e23681f9fc4cb5f366ac7869c3dcc2787c28b21d9,2021-09,Thames Valley Police,Thames Valley Police,-1.218915,51.713073,On or near Kiln Close,E01028657,South Oxfordshire 006E,Other theft,Investigation complete; no suspect identified
3951e8198ff1c761d3c885df0df12f77d2d392fee2de548a2c36eb7e8c5ecfc4,2021-09,Thames Valley Police,Thames Valley Police,-1.220535,51.710566,On or near Sports/Recreation Area,E01028657,South Oxfordshire 006E,Public order,Investigation complete; no suspect identified
a7ae2c83feeae6d27b9141b44785912f1c094d03ebf44e1c6531635d1f9fc76a,2021-09,Thames Valley Police,Thames Valley Police,-1.230566,51.716503,On or near Janaway,E01028657,South Oxfordshire 006E,Public order,Under investigation
e490fa692f2db95f467b87238ca2776f9c8ef57cc8f31b851847fa82aaaa6a8b,2021-09,Thames Valley Police,Thames Valley Police,-1.230566,51.716503,On or near Janaway,E01028657,South Oxfordshire 006E,Public order,Under investigation
4b9927d4b903d934a6d84b2c1bc886e1cfe4aa97dd86e079ff9eadc85d93c0f3,2021-09,Thames Valley Police,Thames Valley Police,-1.231482,51.708579,On or near Burra Close,E01028657,South Oxfordshire 006E,Public order,Under investigation
1323eabe1d095920797dd4208f8ba0f4180fdb633a2dcadb1a5668e786eec325,2021-09,Thames Valley Police,Thames Valley Police,-1.220535,51.710566,On or near Sports/Recreation Area,E01028657,South Oxfordshire 006E,Vehicle crime,Investigation complete; no suspect identified
6cde6595f1d922056bdc8460cb3bb8fe8781392055ab7e7fde63a33b5a4cb2fb,2021-09,Thames Valley Police,Thames Valley Police,-1.231482,51.708579,On or near Burra Close,E01028657,South Oxfordshire 006E,Vehicle crime,Investigation complete; no suspect identified
fbabd81f3369d056a607c0344779b9d1daab0d8e285970f56fd376ddad5a823f,2021-09,Thames Valley Police,Thames Valley Police,-1.230566,51.716503,On or near Janaway,E01028657,South Oxfordshire 006E,Violence and sexual offences,Unable to prosecute suspect
7c36d4ae45745030ab6eb138ddecfb7e868f74c0e63602987b33b74a12a8b055,2021-09,Thames Valley Police,Thames Valley Police,-1.231949,51.716045,On or near Broadhurst Gardens,E01028657,South Oxfordshire 006E,Violence and sexual offences,Investigation complete; no suspect identified
7d143fd2e325217ec6fcdac6fc2610f0766e1f5cdb6aea7e44816cb2178d93f4,2021-09,Thames Valley Police,Thames Valley Police,-1.230566,51.716503,On or near Janaway,E01028657,South Oxfordshire 006E,Violence and sexual offences,Under investigation
c02dde77163ffabab2b554c80b3ebf2d99960bd5387d1fa0b7df958b5a71e523,2021-09,Thames Valley Police,Thames Valley Police,-1.230566,51.716503,On or near Janaway,E01028657,South Oxfordshire 006E,Violence and sexual offences,Unable to prosecute suspect
c51f45aa5b30a38d673ed6d082c57178faa8f3b2e13742c03dbb56a5a007bc02,2021-09,Thames Valley Police,Thames Valley Police,-1.230566,51.716503,On or near Janaway,E01028657,South Oxfordshire 006E,Violence and sexual offences,Awaiting court outcome
00e8d43f8cae3f809225d0f8e679dbe0e4446dc679c958a10b00fe7453be1c83,2021-09,Thames Valley Police,Thames Valley Police,-1.230566,51.716503,On or near Janaway,E01028657,South Oxfordshire 006E,Violence and sexual offences,Unable to prosecute suspect
f12586563874e1f9e91a55ed415e138310c45edc7c9fe0b293a03dba27f366d4,2021-09,Thames Valley Police,Thames Valley Police,-1.230566,51.716503,On or near Janaway,E01028657,South Oxfordshire 006E,Violence and sexual offences,Awaiting court outcome
c14310b339f215a327af0ec76ba2784f9c7c001d8b88a96744f1d2d3b8714e94,2021-09,Thames Valley Police,Thames Valley Police,-1.230566,51.716503,On or near Janaway,E01028657,South Oxfordshire 006E,Violence and sexual offences,Further investigation is not in the public interest
c17ba58636f10accd1cd6513e2b272cffef9a4d632e86e982d61b959d6ef93c4,2021-09,Thames Valley Police,Thames Valley Police,-1.230566,51.716503,On or near Janaway,E01028657,South Oxfordshire 006E,Violence and sexual offences,Under investigation
581b995ff45e0bed6e60457d8d3416cea13850c577600a52d9e3278693a4f4c4,2021-09,Thames Valley Police,Thames Valley Police,-1.230566,51.716503,On or near Janaway,E01028657,South Oxfordshire 006E,Violence and sexual offences,Further investigation is not in the public interest
2bfb366fd41cb68cbb28cf5f1b236cbb22afc33430a47135113951f3daea9ad2,2021-09,Thames Valley Police,Thames Valley Police,-1.231482,51.708579,On or near Burra Close,E01028657,South Oxfordshire 006E,Violence and sexual offences,Under investigation
f952a82c57da62213e693f9afe7b1678298b81b9f69ede04927ad605afc809f8,2021-09,Thames Valley Police,Thames Valley Police,-1.278456,51.66784,On or near Bridge Street,E01028658,South Oxfordshire 006F,Bicycle theft,Investigation complete; no suspect identified
cc678cc069ca5e9e4de03a5ab76517d2bd129ae2600edb3269f33bf8d45c8681,2021-09,Thames Valley Police,Thames Valley Police,-1.278456,51.66784,On or near Bridge Street,E01028658,South Oxfordshire 006F,Criminal damage and arson,Investigation complete; no suspect identified
db4a7b408940611b71ceec7836aa34170bb79ef0e8cb1d1b2e0abfbf4d25abd6,2021-09,Thames Valley Police,Thames Valley Police,-1.267682,51.652713,On or near The Glebe,E01028658,South Oxfordshire 006F,Other theft,Local resolution
a564f5bf277d4b26a8b0cb76331e8bcfb5790fb13d48c4d9546b07455bb9ec3f,2021-09,Thames Valley Police,Thames Valley Police,-1.103994,51.623435,On or near Green Close,E01028600,South Oxfordshire 007A,Burglary,Investigation complete; no suspect identified
05725b55ff674ba7951b72b3b32520c8010349e2c13ddba8e5f9a0461f68004a,2021-09,Thames Valley Police,Thames Valley Police,-1.096053,51.635576,On or near Chapel Lane,E01028600,South Oxfordshire 007A,Criminal damage and arson,Investigation complete; no suspect identified
ceecb6552119c3dc02380d4583d0aaccd1e07f74c5b80e63b2d93d0688e0289c,2021-09,Thames Valley Police,Thames Valley Police,-1.096667,51.628711,On or near The Sands,E01028600,South Oxfordshire 007A,Criminal damage and arson,Under investigation
9d21a2eee2c77cc5add88edba7f7fff0313529dc4e8b0594b7b1251be43347a7,2021-09,Thames Valley Police,Thames Valley Police,-1.104997,51.62606,On or near The Meer,E01028600,South Oxfordshire 007A,Other theft,Investigation complete; no suspect identified
44a57ac715e86ebdd418af01b3ae0add24255e33c7acc341592d4688d6a2c4c9,2021-09,Thames Valley Police,Thames Valley Police,-1.104487,51.622594,On or near Westfield Close,E01028600,South Oxfordshire 007A,Vehicle crime,Investigation complete; no suspect identified
5e387d2022d5992b80c8d1296644f22b9733f6c9ab0d7cba51c9b8239bb303a5,2021-09,Thames Valley Police,Thames Valley Police,-1.096053,51.635576,On or near Chapel Lane,E01028600,South Oxfordshire 007A,Vehicle crime,Investigation complete; no suspect identified
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-1.130911,51.681408,On or near Petrol Station,E01028603,South Oxfordshire 007B,Anti-social behaviour,outcome_not_available
dea46586a2d7c262a972b9ad76a6d6d904c198acdc9d9e2e2fe4fa3b6caafd91,2021-09,Thames Valley Police,Thames Valley Police,-1.128701,51.684251,On or near Copson Lane,E01028603,South Oxfordshire 007B,Criminal damage and arson,Investigation complete; no suspect identified
09d81831632fcb2b481fc91d06ff1056e6e5a5a9d529f33114f1e0d3b896f058,2021-09,Thames Valley Police,Thames Valley Police,-1.130911,51.681408,On or near Petrol Station,E01028603,South Oxfordshire 007B,Other theft,Investigation complete; no suspect identified
9a7f0fdd257d845c5fcf65a8e1e55ddc1ebce2fad18797b7cdea8bddadef4cf3,2021-09,Thames Valley Police,Thames Valley Police,-1.129953,51.678568,On or near Warren Hill,E01028603,South Oxfordshire 007B,Other theft,Unable to prosecute suspect
5175cf0d8db3a0917ea87facf3117442d3ac1eee97f75b23da33e6e7c7504551,2021-09,Thames Valley Police,Thames Valley Police,-1.130911,51.681408,On or near Petrol Station,E01028603,South Oxfordshire 007B,Other theft,Investigation complete; no suspect identified
a9289fe8a4f41d2a40a48a50e824f6aeaef88b2f7ad89d90e0e22e11c845dbc7,2021-09,Thames Valley Police,Thames Valley Police,-1.130548,51.680713,On or near Bear Lane,E01028603,South Oxfordshire 007B,Other theft,Unable to prosecute suspect
fb3773a038a9b8d0ae82c375380aaa21fcac00389b734a64f33cab5cf4c495e1,2021-09,Thames Valley Police,Thames Valley Police,-1.129812,51.682892,On or near Thame Road,E01028603,South Oxfordshire 007B,Public order,Investigation complete; no suspect identified
03ce9aacf6916e88fb816b45c5ea3bae9ece8c95594d9c2a560b9018d5853df2,2021-09,Thames Valley Police,Thames Valley Police,-1.141694,51.684086,On or near Park/Open Space,E01028603,South Oxfordshire 007B,Vehicle crime,Under investigation
55024975874ba9da0ad1111d440f551f2c5395f266ba78a751a9682bbb8ba12f,2021-09,Thames Valley Police,Thames Valley Police,-1.130911,51.681408,On or near Petrol Station,E01028603,South Oxfordshire 007B,Violence and sexual offences,Unable to prosecute suspect
55470dda137005030bfe25bdc6397148b60ea60243d695d230ffe8f693497b3d,2021-09,Thames Valley Police,Thames Valley Police,-1.139964,51.631059,On or near Hartley Close,E01028606,South Oxfordshire 007C,Criminal damage and arson,Under investigation
0fe336ed0ba1ca697bd8304272fdbe1ddaf677bad0cfaee93def2271c2c1dd34,2021-09,Thames Valley Police,Thames Valley Police,-1.141604,51.632204,On or near Cherry Close,E01028606,South Oxfordshire 007C,Criminal damage and arson,Investigation complete; no suspect identified
396e5022526ea21adaeb72ede2ca30b7bd0dfa4e68f95c594653e0f744908a53,2021-09,Thames Valley Police,Thames Valley Police,-1.138383,51.631407,On or near Plough Close,E01028606,South Oxfordshire 007C,Criminal damage and arson,Unable to prosecute suspect
23fff709ec7967b12536b0d171907577c2767f6a3d5335ebfac3f30a3441061f,2021-09,Thames Valley Police,Thames Valley Police,-1.120046,51.623278,On or near Henley Road,E01028606,South Oxfordshire 007C,Public order,Under investigation
3fb826160f52304d5b9ab656239f60fee906731fea26d66f78e688b007f7a9d5,2021-09,Thames Valley Police,Thames Valley Police,-1.120046,51.623278,On or near Henley Road,E01028606,South Oxfordshire 007C,Shoplifting,Investigation complete; no suspect identified
0f7381ba3db6d2aca2e90e53d7e28dde93fa6dd98e49e4995961172080f0b23b,2021-09,Thames Valley Police,Thames Valley Police,-1.164413,51.641927,On or near Pedestrian Subway,E01028606,South Oxfordshire 007C,Vehicle crime,Investigation complete; no suspect identified
1d00507e49d16cf335f24555625a0711750170a88be85d176b3ca0f51abbd3db,2021-09,Thames Valley Police,Thames Valley Police,-1.139134,51.639793,On or near St Lawrence Close,E01028606,South Oxfordshire 007C,Violence and sexual offences,Unable to prosecute suspect
529d2873d010b3e0fa33e42f532cccb41399bc8a6842aa5f81e74b4bdf794bff,2021-09,Thames Valley Police,Thames Valley Police,-1.139134,51.639793,On or near St Lawrence Close,E01028606,South Oxfordshire 007C,Violence and sexual offences,Unable to prosecute suspect
7f54589d94f1222c508ebcc57273dd4edf822fc95be16a36e362fb079c59a96b,2021-09,Thames Valley Police,Thames Valley Police,-1.166491,51.644414,On or near Supermarket,E01028606,South Oxfordshire 007C,Violence and sexual offences,Under investigation
be8196e20e2e94935e2287252ae19bcd44fe43b452c8eafeb854865573b28fd7,2021-09,Thames Valley Police,Thames Valley Police,-1.166491,51.644414,On or near Supermarket,E01028606,South Oxfordshire 007C,Violence and sexual offences,Unable to prosecute suspect
e41f14d2c4d46fbef0afa707b788b72bad2b3ba9dd79d4a186cbd5104420df72,2021-09,Thames Valley Police,Thames Valley Police,-1.082259,51.667533,On or near Hardings,E01028609,South Oxfordshire 007D,Public order,Under investigation
86ee5a1b41d103d594ed406c9a447f7299b1b6d3459686dcc6151692596d2368,2021-09,Thames Valley Police,Thames Valley Police,-1.076169,51.665534,On or near Rupert Close,E01028609,South Oxfordshire 007D,Violence and sexual offences,Under investigation
7080813682d0528f2648351cf4fe501c4f7b59e4652d01a7ca9964b3f2679214,2021-09,Thames Valley Police,Thames Valley Police,-1.084387,51.66888,On or near Quartermain Road,E01028610,South Oxfordshire 007E,Violence and sexual offences,Unable to prosecute suspect
4c1275d10b89dc43e85ca6e01c9e66a11c328bd787cbe6c137125bbad4eb29e6,2021-09,Thames Valley Police,Thames Valley Police,-0.947843,51.592522,On or near Park Lane,E01028678,South Oxfordshire 008A,Criminal damage and arson,Under investigation
9baa3435997ed9dfbec8cf094aff49d8d97a6153bc99858dbb37f99daf5c0985,2021-09,Thames Valley Police,Thames Valley Police,-0.986334,51.578042,On or near Park/Open Space,E01028678,South Oxfordshire 008A,Criminal damage and arson,Investigation complete; no suspect identified
7e62c80bdb3604bf299c71cc8e0eb0be39f2dc26aba04da3f037c2c8d84fa512,2021-09,Thames Valley Police,Thames Valley Police,-0.993521,51.620473,On or near Howe Hill,E01028678,South Oxfordshire 008A,Criminal damage and arson,Investigation complete; no suspect identified
f4a60e9c0344f4efb28461b7b4012e99c40e781bf390ec1a83833cf28136b029,2021-09,Thames Valley Police,Thames Valley Police,-0.995764,51.575803,On or near Petrol Station,E01028678,South Oxfordshire 008A,Other theft,Under investigation
1753205bb950c52a5ff015d59b28b28426785f2fb68da1a0035c7b83422f9a53,2021-09,Thames Valley Police,Thames Valley Police,-0.968019,51.632884,On or near Hollandridge Lane,E01028678,South Oxfordshire 008A,Vehicle crime,Investigation complete; no suspect identified
851d2ad6cccaa60c9d4c53fada56dca0f334f72460e659071e66c39f19ad27ac,2021-09,Thames Valley Police,Thames Valley Police,-0.968013,51.633783,On or near Park/Open Space,E01028678,South Oxfordshire 008A,Vehicle crime,Investigation complete; no suspect identified
