Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
919920c6ce11c3b94eebdf9c37b91745316592e9510998408966b51712dd938c,2021-10,Thames Valley Police,Thames Valley Police,-1.025729,51.453822,On or near Combe Road,E01016434,Reading 009C,Burglary,Investigation complete; no suspect identified
d3428419cc2762d0041131a273054602e180cfdb3522ee10fe44b40d6fe0d716,2021-10,Thames Valley Police,Thames Valley Police,-1.025317,51.456939,On or near Atherton Close,E01016434,Reading 009C,Criminal damage and arson,Local resolution
23ed9345b7490fc8bed408cf6a7d358d4d9d47a6bee40285bb867c123848a815,2021-10,Thames Valley Police,Thames Valley Police,-1.025317,51.456939,On or near Atherton Close,E01016434,Reading 009C,Criminal damage and arson,Under investigation
350b51c5b3df72dd8134d3d962d14526db488ae602fd5cf853872dbc9efb2519,2021-10,Thames Valley Police,Thames Valley Police,-1.022284,51.453407,On or near Poole Close,E01016434,Reading 009C,Public order,Investigation complete; no suspect identified
ce266106340549c2fef4c49a2fb6bc6b828a6c762d7c9913f4057463b75de98b,2021-10,Thames Valley Police,Thames Valley Police,-1.022704,51.454624,On or near Elvaston Way,E01016434,Reading 009C,Public order,Investigation complete; no suspect identified
449a3b230188d719ac7121842385b68369065fdc66cf36738360d8086b10c639,2021-10,Thames Valley Police,Thames Valley Police,-1.027569,51.455951,On or near Church End Lane,E01016434,Reading 009C,Public order,Action to be taken by another organisation
ac325eb76d7fc2f913971f53476670f48caea6e6fb56078034e3d1c3d229407d,2021-10,Thames Valley Police,Thames Valley Police,-1.025729,51.453822,On or near Combe Road,E01016434,Reading 009C,Theft from the person,Investigation complete; no suspect identified
cf160aa814d25e817e2a951bdeb55c5c24138e7621a14573df8f4f54b45ee4e2,2021-10,Thames Valley Police,Thames Valley Police,-1.027714,51.452526,On or near Conwy Close,E01016434,Reading 009C,Violence and sexual offences,Under investigation
d8d313d4f6c8186ad4f2bbc6034cc1076bb8950c3e9fe3bef39c1c8f2dcde38d,2021-10,Thames Valley Police,Thames Valley Police,-1.024766,51.4551,On or near Elvaston Way,E01016434,Reading 009C,Violence and sexual offences,Under investigation
e268f148132cd28183f585382bd92a2987ac998ad54c405b155a2077db351ebe,2021-10,Thames Valley Police,Thames Valley Police,-1.025317,51.456939,On or near Atherton Close,E01016434,Reading 009C,Violence and sexual offences,Unable to prosecute suspect
df4e474d7b910527d171432e96570511aea0cdbdfed6c39e0ea735d6631d46b4,2021-10,Thames Valley Police,Thames Valley Police,-1.022284,51.453407,On or near Poole Close,E01016434,Reading 009C,Violence and sexual offences,Investigation complete; no suspect identified
0b60ce3a23805eb50971ceaae41266bf19797bd2df8760b8d5b831fbb515e1c2,2021-10,Thames Valley Police,Thames Valley Police,-1.034598,51.452969,On or near Hollicombe Close,E01016435,Reading 009D,Drugs,Under investigation
b25093dc7d5f642d981bdf2d2be7c200b68409640533305782477e581efcac49,2021-10,Thames Valley Police,Thames Valley Police,-1.035979,51.455732,On or near Ogmore Close,E01016435,Reading 009D,Other theft,Under investigation
1d69a59a3d98fb71550d27778177723be1cb1e07b0465f52f9ea5d122debcb62,2021-10,Thames Valley Police,Thames Valley Police,-1.035474,51.454424,On or near Cadogan Close,E01016435,Reading 009D,Public order,Unable to prosecute suspect
1ae4cd53799fcce9a487bd2e94063cafd4d89554cc18a02141c005b75d31b221,2021-10,Thames Valley Police,Thames Valley Police,-1.036531,51.454127,On or near Hursley Close,E01016435,Reading 009D,Violence and sexual offences,Unable to prosecute suspect
694efb85726b67c3fada0d8eabcdbfa28c1ccb19b54b4d0c6ba0a1358036e928,2021-10,Thames Valley Police,Thames Valley Police,-1.034318,51.456726,On or near Thicket Road,E01016435,Reading 009D,Violence and sexual offences,Under investigation
9fc0a8faa17d44cd132cc2df839d8264cd1f2910515f498c7237779b0422abac,2021-10,Thames Valley Police,Thames Valley Police,-1.031341,51.451828,On or near Routh Lane,E01016435,Reading 009D,Violence and sexual offences,Investigation complete; no suspect identified
82028f516420496c19dcddc4ade278cd0b2a7fb9cb41e85e1f330cf835b3fe7e,2021-10,Thames Valley Police,Thames Valley Police,-1.034318,51.456726,On or near Thicket Road,E01016435,Reading 009D,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-1.042797,51.456651,On or near Beechwood Avenue,E01016436,Reading 009E,Anti-social behaviour,outcome_not_available
0a5c7c859193e4de7c507d0c2e37d2db0497deb0688ee7b28c95dc0ee6a518c0,2021-10,Thames Valley Police,Thames Valley Police,-1.042858,51.452345,On or near Burlington Road,E01016436,Reading 009E,Other theft,Investigation complete; no suspect identified
4fd3a91aab11a960cfbdab08c7167b2c6bc105813c36b48cf9e4e2041d95ff89,2021-10,Thames Valley Police,Thames Valley Police,-1.044381,51.452447,On or near Portland Gardens,E01016436,Reading 009E,Violence and sexual offences,Unable to prosecute suspect
0fb3eff7038324f7571b91587cf25004c4ead363543c7e86267f4853aa0c0703,2021-10,Thames Valley Police,Thames Valley Police,-0.932741,51.447042,On or near Clarendon Road,E01016402,Reading 010B,Burglary,Investigation complete; no suspect identified
13e42390fa7f3797ac6ed49be3db5097fd1b1bf89e9d65af28e3c9de50456c30,2021-10,Thames Valley Police,Thames Valley Police,-0.932146,51.446659,On or near Adelaide Road,E01016402,Reading 010B,Criminal damage and arson,Investigation complete; no suspect identified
1fa6dbb27cc81443ababde77c0c3efa1b132affe73dff45eccdd3e7aa3785579,2021-10,Thames Valley Police,Thames Valley Police,-0.937634,51.448885,On or near Wokingham Road,E01016402,Reading 010B,Drugs,Under investigation
8d153e5d624bffb907791eae8fed68af94626587e98e2a64eb50692c90cc885e,2021-10,Thames Valley Police,Thames Valley Police,-0.936209,51.448917,On or near Norris Road,E01016402,Reading 010B,Public order,Unable to prosecute suspect
15f16b3a9abfbbfd924dfe030a1f1894906f5c582ae74fb084ce367e41df1a25,2021-10,Thames Valley Police,Thames Valley Police,-0.937634,51.448885,On or near Wokingham Road,E01016402,Reading 010B,Public order,Under investigation
c11434aa6a0ddeff83b18307de8d6f28cbfbcc8f06f7f0a0192f9e7338288969,2021-10,Thames Valley Police,Thames Valley Police,-0.936209,51.448917,On or near Norris Road,E01016402,Reading 010B,Public order,Investigation complete; no suspect identified
2e8ee136f62d7f1436678a7c30473d05ab044d76dc5a7462413f59a70f3596bf,2021-10,Thames Valley Police,Thames Valley Police,-0.933292,51.448135,On or near Jubilee Road,E01016402,Reading 010B,Theft from the person,Investigation complete; no suspect identified
6630a6271e125027892d6158b03aa367becd44238b37fcdd8f319388af7b6aa2,2021-10,Thames Valley Police,Thames Valley Police,-0.934034,51.447764,On or near Amherst Road,E01016402,Reading 010B,Vehicle crime,Investigation complete; no suspect identified
20e66f489ef03d01a9f72c12cd44a48e04d4d9c9ae5936498a9bad6d22407c64,2021-10,Thames Valley Police,Thames Valley Police,-0.937634,51.448885,On or near Wokingham Road,E01016402,Reading 010B,Violence and sexual offences,Unable to prosecute suspect
c1bfa1801b73384e146306dd2d45e46b870669db21b2b9b09c8d59047c707988,2021-10,Thames Valley Police,Thames Valley Police,-0.934759,51.44876,On or near Pitcroft Avenue,E01016402,Reading 010B,Violence and sexual offences,Under investigation
baeb5805637c149286791aefdd57abe2627a95b726633bc20c0e3188a656085b,2021-10,Thames Valley Police,Thames Valley Police,-0.937634,51.448885,On or near Wokingham Road,E01016402,Reading 010B,Violence and sexual offences,Under investigation
329911b8d18632d9b9dc2ed35b786a2720153d4e890f935adadada1fccfae8d8,2021-10,Thames Valley Police,Thames Valley Police,-0.937634,51.448885,On or near Wokingham Road,E01016402,Reading 010B,Violence and sexual offences,Unable to prosecute suspect
68c9f2f4f405a6a116a588ae2ebceddc031111629cee9b785201d229b37c8471,2021-10,Thames Valley Police,Thames Valley Police,-0.934759,51.44876,On or near Pitcroft Avenue,E01016402,Reading 010B,Violence and sexual offences,Under investigation
49cfdf459c492a352f5bce903dda4f23ea46b636b3ce7c8effa8e19792e2cd4f,2021-10,Thames Valley Police,Thames Valley Police,-0.937634,51.448885,On or near Wokingham Road,E01016402,Reading 010B,Violence and sexual offences,Investigation complete; no suspect identified
044807004790d9ab5853cf8a2c3278c4cc11f91b179f1f0c4c5ce6d3f39c75e4,2021-10,Thames Valley Police,Thames Valley Police,-0.93325,51.447469,On or near Auckland Road,E01016402,Reading 010B,Other crime,Under investigation
2055a06d097473d0be9bcaa9d9f1827857091446c675a3782fa8f043fa867ae8,2021-10,Thames Valley Police,Thames Valley Police,-0.950451,51.456644,On or near School Terrace,E01016404,Reading 010C,Bicycle theft,Investigation complete; no suspect identified
090308a50e45119ed615587f2e6cbd461ce5bbe0134bef0f506e99d3fa772bf2,2021-10,Thames Valley Police,Thames Valley Police,-0.950981,51.455506,On or near Sun Street,E01016404,Reading 010C,Burglary,Unable to prosecute suspect
31ac10c4c542b70d08fd83121ef9ff3c4469a200d19f4f29c6cf283da17470bb,2021-10,Thames Valley Police,Thames Valley Police,-0.950602,51.453839,On or near Norwood Road,E01016404,Reading 010C,Burglary,Investigation complete; no suspect identified
621b0b1a7d544bac3ac6f0e014b1195f29ff8702f710d7505af22520d677a1ea,2021-10,Thames Valley Police,Thames Valley Police,-0.950533,51.454963,On or near Woodstock Street,E01016404,Reading 010C,Criminal damage and arson,Investigation complete; no suspect identified
e10fcfd3d36c12204e7f4c7664c9704dd5548d69d0fc1e4830bc41f9a5f3150f,2021-10,Thames Valley Police,Thames Valley Police,-0.950451,51.456644,On or near School Terrace,E01016404,Reading 010C,Criminal damage and arson,Investigation complete; no suspect identified
6021aa5692f438d047487f686424b476027738807c7fc2302be5a28338b2cdba,2021-10,Thames Valley Police,Thames Valley Police,-0.949788,51.456071,On or near Amity Street,E01016404,Reading 010C,Criminal damage and arson,Investigation complete; no suspect identified
de864dafd8d01199bb5fb32180aa8283f86c76f4d921ac1dc9d6d1e12112d918,2021-10,Thames Valley Police,Thames Valley Police,-0.950981,51.455506,On or near Sun Street,E01016404,Reading 010C,Other theft,Under investigation
7397d252275d562a2ff17898684e49cbe91b57c4872fc3ebb7bfa196e3ba2355,2021-10,Thames Valley Police,Thames Valley Police,-0.947363,51.456391,On or near Freshwater Road,E01016404,Reading 010C,Other theft,Investigation complete; no suspect identified
03b518ce7615480b4560135dcb721f179f6a56a0800fe6708f5ad8a984cd532a,2021-10,Thames Valley Police,Thames Valley Police,-0.949595,51.454451,On or near Cumberland Road,E01016404,Reading 010C,Public order,Under investigation
c7eb3b999b24195d78ce37bdbc31b236c039fad989a8bd5239af294fc4679d5e,2021-10,Thames Valley Police,Thames Valley Police,-0.950451,51.456644,On or near School Terrace,E01016404,Reading 010C,Public order,Investigation complete; no suspect identified
02dc63c9e48495e18a6f89b2b7d69ad965726d9650f4dc2c3d143fc4c098fe4b,2021-10,Thames Valley Police,Thames Valley Police,-0.949595,51.454451,On or near Cumberland Road,E01016404,Reading 010C,Public order,Unable to prosecute suspect
5edf1955898f09e04c8115689f1c3e8bb2fbfadb13161da9b9a18bfa708b1cda,2021-10,Thames Valley Police,Thames Valley Police,-0.951927,51.453815,On or near Rupert Street,E01016404,Reading 010C,Theft from the person,Investigation complete; no suspect identified
490ac2282ddc7cf797724a69c386520dc672f4a47fabf42bc7a47a907ae37283,2021-10,Thames Valley Police,Thames Valley Police,-0.950602,51.453839,On or near Norwood Road,E01016404,Reading 010C,Vehicle crime,Investigation complete; no suspect identified
8d9f8c27d6c1642f24dfdc9c4f005b07439174e32a9560eebbc6d3bfe3c78701,2021-10,Thames Valley Police,Thames Valley Police,-0.946947,51.454436,On or near Cholmeley Terrace,E01016404,Reading 010C,Violence and sexual offences,Investigation complete; no suspect identified
1d0f9d9e24cce13a90a8e4fb7887d11fc046d6fa0f3687126058afa9788624ee,2021-10,Thames Valley Police,Thames Valley Police,-0.949595,51.454451,On or near Cumberland Road,E01016404,Reading 010C,Violence and sexual offences,Investigation complete; no suspect identified
ce38545cc7d912203236e62c308a1f1c48a1c7985d406c47abdc08dda25d87d6,2021-10,Thames Valley Police,Thames Valley Police,-0.950602,51.453839,On or near Norwood Road,E01016404,Reading 010C,Violence and sexual offences,Awaiting court outcome
b26f6417becbefe1571166eff92ed9bd5d249a717c4383f221e3dca84868998a,2021-10,Thames Valley Police,Thames Valley Police,-0.949595,51.454451,On or near Cumberland Road,E01016404,Reading 010C,Violence and sexual offences,Under investigation
e7340093f0802ed919d845b9affbd8c4126c79313705ab62986fcd686adb510c,2021-10,Thames Valley Police,Thames Valley Police,-0.949595,51.454451,On or near Cumberland Road,E01016404,Reading 010C,Violence and sexual offences,Under investigation
7ddbe4161a20c4cfaa53799ab4dc2cefc7fb6abd128bdfb97048ccc7717fc87b,2021-10,Thames Valley Police,Thames Valley Police,-0.949595,51.454451,On or near Cumberland Road,E01016404,Reading 010C,Violence and sexual offences,Unable to prosecute suspect
1246e212c97128cacdebc8dbbbd5fba6deab924c2ba51f378a9378404bfd22ac,2021-10,Thames Valley Police,Thames Valley Police,-0.949595,51.454451,On or near Cumberland Road,E01016404,Reading 010C,Violence and sexual offences,Unable to prosecute suspect
26198e04a721128858ac506d6b4f77f54fc91408dbd616c6c258cbe2b567caf3,2021-10,Thames Valley Police,Thames Valley Police,-0.946856,51.454031,On or near Regent Street,E01016404,Reading 010C,Violence and sexual offences,Unable to prosecute suspect
d4a68103050c5350df0facd810780ace43cf72eb3e38dad5bf542743fbdfd128,2021-10,Thames Valley Police,Thames Valley Police,-0.951927,51.453815,On or near Rupert Street,E01016404,Reading 010C,Violence and sexual offences,Investigation complete; no suspect identified
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.94386,51.455361,On or near Manchester Road,E01016405,Reading 010D,Anti-social behaviour,outcome_not_available
59bef855647336b117f5422cb5c85bd8d46f0d82126ff1776c99960405a1a73f,2021-10,Thames Valley Police,Thames Valley Police,-0.945403,51.45524,On or near Filey Road,E01016405,Reading 010D,Bicycle theft,Unable to prosecute suspect
a2ba0992b5be5b4cd88d8b91cfe14c8d5ddd9f8e54bed4702ffda4eb42907329,2021-10,Thames Valley Police,Thames Valley Police,-0.947814,51.456809,On or near Riversdale Court,E01016405,Reading 010D,Criminal damage and arson,Investigation complete; no suspect identified
2a469b86d3fdafd9a023696cb59330ffb933551e02f20b600d5e2740f2d9a8b4,2021-10,Thames Valley Police,Thames Valley Police,-0.94386,51.455361,On or near Manchester Road,E01016405,Reading 010D,Criminal damage and arson,Unable to prosecute suspect
ac98f33d6d2190b30ddc0dfbe4f6bada5e2a9f19c9030d0272575ccc18b13418,2021-10,Thames Valley Police,Thames Valley Police,-0.945086,51.456488,On or near Liverpool Road,E01016405,Reading 010D,Other theft,Investigation complete; no suspect identified
04e7cb6ea85ae42b72f319ae3ebafc5edc05ce9269b28d4306a2e046e9dbea18,2021-10,Thames Valley Police,Thames Valley Police,-0.945086,51.456488,On or near Liverpool Road,E01016405,Reading 010D,Other theft,Unable to prosecute suspect
f29ee1cf29104b9cafed1617bbbb154fe316511bf1858bfdda9f51e63a314bac,2021-10,Thames Valley Police,Thames Valley Police,-0.945086,51.456488,On or near Liverpool Road,E01016405,Reading 010D,Public order,Under investigation
7685d3b668b79bd33c72521e4d465f19ce4cdb55a3dc30f31cbb25c51082e145,2021-10,Thames Valley Police,Thames Valley Police,-0.947814,51.456809,On or near Riversdale Court,E01016405,Reading 010D,Public order,Investigation complete; no suspect identified
3769e224d2b8cbc890764cc136ad6d513068041dc1f3be2753f65b32ae2fa601,2021-10,Thames Valley Police,Thames Valley Police,-0.947814,51.456809,On or near Riversdale Court,E01016405,Reading 010D,Public order,Unable to prosecute suspect
2e2efd4a15b5fc782bd33ea29717e0d2152a9a9f4ab228509b92a63ed4b1196d,2021-10,Thames Valley Police,Thames Valley Police,-0.945086,51.456488,On or near Liverpool Road,E01016405,Reading 010D,Public order,Investigation complete; no suspect identified
3392dcb3b17fcf7d6f64fc304da40b8e9c35458b29a6cefeec91fff109b91a3d,2021-10,Thames Valley Police,Thames Valley Police,-0.947814,51.456809,On or near Riversdale Court,E01016405,Reading 010D,Public order,Unable to prosecute suspect
54b2ac00e6866efab8987dbda52da5cea47c46afb4e4d36528cb920700ddfaf4,2021-10,Thames Valley Police,Thames Valley Police,-0.947527,51.454873,On or near Cholmeley Place,E01016405,Reading 010D,Vehicle crime,Investigation complete; no suspect identified
ae50cfba33f2bbd31dfe09e221923e751d06eee9c8c2fedfc2a70f28df501b22,2021-10,Thames Valley Police,Thames Valley Police,-0.945796,51.455667,On or near Norton Road,E01016405,Reading 010D,Vehicle crime,Investigation complete; no suspect identified
ff2910d73a5c31f11cece0f57d64382582a4e8ccf6b7ee4917a0e1bbdd5f17b3,2021-10,Thames Valley Police,Thames Valley Police,-0.947867,51.455748,On or near Cholmeley Road,E01016405,Reading 010D,Violence and sexual offences,Unable to prosecute suspect
73589b71e1dd7544ed5e12d6ac6da64c440147aa2249ae20dbdcb7a9f1b3a84b,2021-10,Thames Valley Police,Thames Valley Police,-0.94386,51.455361,On or near Manchester Road,E01016405,Reading 010D,Violence and sexual offences,Under investigation
1550799d0d72d7b10c3c8df2c177606fe26a65f7e544d535de242382545d25b1,2021-10,Thames Valley Police,Thames Valley Police,-0.947867,51.455748,On or near Cholmeley Road,E01016405,Reading 010D,Violence and sexual offences,Under investigation
