Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.131857,51.4256,On or near Streatham (Station),E01003114,Lambeth 032B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.135589,51.4188,On or near Streatham Common (Station),E01003114,Lambeth 032B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.131857,51.4256,On or near Streatham (Station),E01003114,Lambeth 032B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.131857,51.4256,On or near Streatham (Station),E01003114,Lambeth 032B,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.131857,51.4256,On or near Streatham (Station),E01003114,Lambeth 032B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.135589,51.4188,On or near Streatham Common (Station),E01003114,Lambeth 032B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.084269,51.4251,On or near Gipsy Hill (Station),E01003070,Lambeth 033E,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.084269,51.4251,On or near Gipsy Hill (Station),E01003070,Lambeth 033E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.084269,51.4251,On or near Gipsy Hill (Station),E01003070,Lambeth 033E,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.084269,51.4251,On or near Gipsy Hill (Station),E01003070,Lambeth 033E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.109192,51.5042,On or near Waterloo (East) (Station),E01003017,Lambeth 036D,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.112032,51.499,On or near Lambeth North (Lu Station),E01032582,Lambeth 036E,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Other crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.8078,54.0488,On or near Lancaster (Station),E01025099,Lancaster 014C,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.58756,53.7677,On or near Cottingley (Station),E01011318,Leeds 090C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Burglary,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Possession of weapons,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Shoplifting,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Shoplifting,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.013623,50.871108,On or near Lewes (Station),E01021035,Lewes 003C,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.013623,50.871108,On or near Lewes (Station),E01021035,Lewes 003C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.013623,50.871108,On or near Lewes (Station),E01021035,Lewes 003C,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.013623,50.871108,On or near Lewes (Station),E01021035,Lewes 003C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.013623,50.871108,On or near Lewes (Station),E01021035,Lewes 003C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.07012,50.8591,On or near Glynde (Station),E01021057,Lewes 004D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.07012,50.8591,On or near Glynde (Station),E01021057,Lewes 004D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.082793,50.7799,On or near Bishopstone (Station),E01021082,Lewes 011E,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.023027,51.4742,On or near Deptford Bridge (Dlr),E01003207,Lewisham 005A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.014286,51.4658,On or near Lewisham (Station),E01003296,Lewisham 012E,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.016777,51.4689,On or near Elverson Road (Dlr),E01003296,Lewisham 012E,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.014286,51.4658,On or near Lewisham (Station),E01003296,Lewisham 012E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.013121,51.46521,On or near Lewisham (Dlr),E01003296,Lewisham 012E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.016777,51.4689,On or near Elverson Road (Dlr),E01003296,Lewisham 012E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.014286,51.4658,On or near Lewisham (Station),E01003296,Lewisham 012E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.016777,51.4689,On or near Elverson Road (Dlr),E01003296,Lewisham 012E,Other crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.03656,51.4551,On or near Crofton Park (Station),E01003231,Lewisham 015B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.013626,51.4498,On or near Lee (Station),E01003285,Lewisham 016C,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.013626,51.4498,On or near Lee (Station),E01003285,Lewisham 016C,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.013626,51.4498,On or near Lee (Station),E01003285,Lewisham 016C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.00171,51.452279,On or near Kintbury (Station),E01003295,Lewisham 017D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.00171,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.041019,51.449866,On or near Honor Oak Park (Station),E01003226,Lewisham 019A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.025007,51.445,On or near Catford Bridge (Station),E01003317,Lewisham 020A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.053061,51.440186,On or near Forest Hill (Station),E01003255,Lewisham 021B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.021617,51.431978,On or near Grove Park (Station),E01003263,Lewisham 023A,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.021617,51.431978,On or near Grove Park (Station),E01003263,Lewisham 023A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.019282,51.433045,On or near Bellingham (Station),E01003223,Lewisham 025D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.054823,51.4274,On or near Sydenham (Station),E01003334,Lewisham 033E,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.054823,51.4274,On or near Sydenham (Station),E01003334,Lewisham 033E,Public order,outcome_not_available
