c_id_NA,2021-04,British Transport Police,British Transport Police,0.028707,51.5756,On or near Wanstead (Lu Station),E01003789,Redbridge 018A,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.110636,51.565625,On or near Goodmayes (Station),E01003769,Redbridge 022A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.06996,51.559264,On or near Ilford (Station),E01003783,Redbridge 029A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.06996,51.559264,On or near Ilford (Station),E01003783,Redbridge 029A,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.097197,51.563924,On or near Seven Kings (Station),E01003714,Redbridge 034B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.097197,51.563924,On or near Seven Kings (Station),E01003714,Redbridge 034B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.045394,51.576367,On or near Redbridge (Lu Station),E01003675,Redbridge 036A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.045394,51.576367,On or near Redbridge (Lu Station),E01003675,Redbridge 036A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.06818,54.615926,On or near Redcar Central (Station),E01012144,Redcar and Cleveland 002D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.213163,51.3292,On or near Banstead (Station),E01030604,Reigate and Banstead 001B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.150016,51.2643,On or near Merstham (Station),E01030598,Reigate and Banstead 009A,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.150016,51.2643,On or near Merstham (Station),E01030598,Reigate and Banstead 009A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.161303,51.1682,On or near Horley (Station),E01030577,Reigate and Banstead 018C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.443152,51.715388,On or near Aberdare (Station),W01001147,Rhondda Cynon Taf 004A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.50631,51.6575,On or near Treorchy (Station),W01001270,Rhondda Cynon Taf 010B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.40744,51.6123,On or near Porth (Station),W01001231,Rhondda Cynon Taf 017D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.40744,51.6123,On or near Porth (Station),W01001231,Rhondda Cynon Taf 017D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.34235,51.5993,On or near Pontypridd (Station),W01001182,Rhondda Cynon Taf 021A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.34235,51.5993,On or near Pontypridd (Station),W01001182,Rhondda Cynon Taf 021A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.32493,51.5914,On or near Trefforest Estate (Station),W01001264,Rhondda Cynon Taf 022F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.241925,51.4669,On or near Barnes (Station),E01003852,Richmond upon Thames 003A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.241925,51.4669,On or near Barnes (Station),E01003852,Richmond upon Thames 003A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.241925,51.4669,On or near Barnes (Station),E01003852,Richmond upon Thames 003A,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.266748,51.4684,On or near Mortlake (Station),E01003855,Richmond upon Thames 003D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.299992,51.463369,On or near Richmond (Station),E01003873,Richmond upon Thames 006A,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.299992,51.463369,On or near Richmond (Station),E01003873,Richmond upon Thames 006A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.299992,51.463369,On or near Richmond (Station),E01003873,Richmond upon Thames 006A,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.299992,51.463369,On or near Richmond (Station),E01003873,Richmond upon Thames 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.320412,51.4551,On or near St Margaret'S (Greater London) (Station),E01003868,Richmond upon Thames 007B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.320412,51.4551,On or near St Margaret'S (Greater London) (Station),E01003868,Richmond upon Thames 007B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.330672,51.450303,On or near Twickenham (Station),E01003869,Richmond upon Thames 011B,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.349599,51.4338,On or near Fulwell (Station),E01003812,Richmond upon Thames 018B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.332646,51.4245,On or near Teddington (Station),E01003889,Richmond upon Thames 021D,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.312384,51.4146,On or near Hampton Wick (Station),E01003834,Richmond upon Thames 022A,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.153723,53.61106,On or near Rochdale (Station),E01005482,Rochdale 010C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.153723,53.61106,On or near Rochdale (Station),E01005482,Rochdale 010C,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.153723,53.61106,On or near Rochdale (Station),E01005482,Rochdale 010C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.659092,51.6036,On or near Hockley (Station),E01021936,Rochford 003D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.600198,51.5895,On or near Rayleigh (Station),E01021925,Rochford 005C,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.600198,51.5895,On or near Rayleigh (Station),E01021925,Rochford 005C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.600198,51.5895,On or near Rayleigh (Station),E01021925,Rochford 005C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.70214,51.5816,On or near Rochford (Station),E01021954,Rochford 007D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.70214,51.5816,On or near Rochford (Station),E01021954,Rochford 007D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.442235,51.0106,On or near Etchingham (Station),E01021141,Rother 001F,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.730757,50.9524,On or near Rye (Station),E01021117,Rother 004C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.494721,50.9127,On or near Battle (Station),E01021084,Rother 006A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.494721,50.9127,On or near Battle (Station),E01021084,Rother 006A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.476917,50.841043,On or near Bexhill On Sea (Station),E01021092,Rother 011C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.30569,53.4861,On or near Swinton (South Yorkshire) (Station),E01007800,Rotherham 003E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.36092,53.4319,On or near Rotherham Central (Station),E01007714,Rotherham 017B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.238943,53.336753,On or near Kiveton Park (Station),E01007752,Rotherham 033D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.250488,52.380412,On or near Rugby (Station),E01031141,Rugby 002E,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.250488,52.380412,On or near Rugby (Station),E01031141,Rugby 002E,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.250488,52.380412,On or near Rugby (Station),E01031141,Rugby 002E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.546618,51.4294,On or near Egham (Station),E01030667,Runnymede 001A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.546618,51.4294,On or near Egham (Station),E01030667,Runnymede 001A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.509569,51.3872,On or near Chertsey (Station),E01030657,Runnymede 006D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.755574,51.2968,On or near Farnborough (Main) (Station),E01023097,Rushmoor 004B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.755574,51.2968,On or near Farnborough (Main) (Station),E01023097,Rushmoor 004B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.755574,51.2968,On or near Farnborough (Main) (Station),E01023097,Rushmoor 004B,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.755574,51.2968,On or near Farnborough (Main) (Station),E01023097,Rushmoor 004B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.755574,51.2968,On or near Farnborough (Main) (Station),E01023097,Rushmoor 004B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.757301,51.247263,On or near Aldershot (Station),E01023141,Rushmoor 008A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.031988,52.549711,On or near Wednesbury Parkway (Tram Stop),E01010090,Sandwell 005A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.025646,52.548912,On or near Wednesbury Great Western Street (Tram Stop),E01010100,Sandwell 013F,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.06586,52.5306,On or near Tipton (Station),E01010074,Sandwell 014E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.04945,52.5245,On or near Dudley Port (Station),E01010067,Sandwell 015B,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.999956,52.518673,On or near West Bromwich Town Hall (Tram Stop),E01009986,Sandwell 019A,Criminal damage and arson,outcome_not_available
