Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.003815,51.5324,On or near Abbey Road (Dlr),E01003631,Newham 020A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.003815,51.5324,On or near Abbey Road (Dlr),E01003631,Newham 020A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.017755,51.5313,On or near Plaistow (Lu Station),E01003593,Newham 027D,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.017755,51.5313,On or near Plaistow (Lu Station),E01003593,Newham 027D,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.061177,51.514329,On or near Beckton (Dlr),E01003486,Newham 033C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.025831,51.509631,On or near Custom House For Excel (Dlr),E01033575,Newham 034G,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.017827,51.5091,On or near Royal Victoria (Dlr),E01033576,Newham 034H,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.017827,51.5091,On or near Royal Victoria (Dlr),E01033576,Newham 034H,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Shoplifting,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.011464,51.513892,On or near Canning Town (Dlr),E01033585,Newham 034J,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.033186,51.502309,On or near Pontoon Dock (Dlr),E01003609,Newham 037A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.033186,51.502309,On or near Pontoon Dock (Dlr),E01003609,Newham 037A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.062336,51.502006,On or near King George V (Dlr),E01003611,Newham 037C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.998272,51.589345,On or near Newport (Gwent) (Station),W01001685,Newport 014B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.998272,51.589345,On or near Newport (Gwent) (Station),W01001685,Newport 014B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.998272,51.589345,On or near Newport (Gwent) (Station),W01001685,Newport 014B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.906384,52.237111,On or near King'S Sutton (Station),E01032979,Northampton 021F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.029293,53.562,On or near Cleethorpes (Station),E01013199,North East Lincolnshire 010C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.029293,53.562,On or near Cleethorpes (Station),E01013199,North East Lincolnshire 010C,Shoplifting,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Burglary,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.02706,52.0532,On or near Royston (Station),E01023656,North Hertfordshire 002C,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.02706,52.0532,On or near Royston (Station),E01023656,North Hertfordshire 002C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.229354,51.979893,On or near Letchworth Garden City (Station),E01023644,North Hertfordshire 008A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.229354,51.979893,On or near Letchworth Garden City (Station),E01023644,North Hertfordshire 008A,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.229354,51.979893,On or near Letchworth Garden City (Station),E01023644,North Hertfordshire 008A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.263048,51.9531,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.263048,51.9531,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.187102,51.8671,On or near Knebworth (Station),E01023628,North Hertfordshire 015E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.651739,53.5861,On or near Scunthorpe (Station),E01013330,North Lincolnshire 008D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.941399,51.348666,On or near Weston Milton (Station),E01014812,North Somerset 017A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.63633,55.3926,On or near Alnmouth (Station),E01027356,Northumberland 004A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.59855,55.0876,On or near Cramlington (Station),E01027413,Northumberland 029E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.30698,52.6267,On or near Norwich (Station),E01033439,Norwich 014B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.30698,52.6267,On or near Norwich (Station),E01033439,Norwich 014B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.30698,52.6267,On or near Norwich (Station),E01033439,Norwich 014B,Drugs,outcome_not_available
