Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.027060,52.053200,On or near Royston (Station),E01023656,North Hertfordshire 002C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.027060,52.053200,On or near Royston (Station),E01023656,North Hertfordshire 002C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.027060,52.053200,On or near Royston (Station),E01023656,North Hertfordshire 002C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.229354,51.979893,On or near Letchworth Garden City (Station),E01023644,North Hertfordshire 008A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.229354,51.979893,On or near Letchworth Garden City (Station),E01023644,North Hertfordshire 008A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.380485,53.041300,On or near Ruskington (Station),E01026222,North Kesteven 009C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.972010,51.344400,On or near Weston-Super-Mare (Station),E01014801,North Somerset 020C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.010750,55.774400,On or near Berwick Upon Tweed (Station),E01027378,Northumberland 002A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.598550,55.087600,On or near Cramlington (Station),E01027413,Northumberland 029E,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.095090,54.973600,On or near Hexham (Station),E01027494,Northumberland 035G,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.708428,52.516435,On or near Coleshill Parkway (Station),E01031020,North Warwickshire 006B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Drugs,,
,2021-04,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Other theft,,
,2021-04,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Public order,,
,2021-04,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Public order,,
,2021-04,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Burglary,,
,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
