Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Other crime,,
,2021-11,British Transport Police,British Transport Police,-0.104966,51.520300,On or near Farringdon (Station),E01002724,Islington 022D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.104966,51.520300,On or near Farringdon (Station),E01002724,Islington 022D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.104966,51.520300,On or near Farringdon (Station),E01002724,Islington 022D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.104966,51.520300,On or near Farringdon (Station),E01002724,Islington 022D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.104966,51.520300,On or near Farringdon (Station),E01002724,Islington 022D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.104966,51.520300,On or near Farringdon (Station),E01002724,Islington 022D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.104966,51.520300,On or near Farringdon (Station),E01002724,Islington 022D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.087601,51.525800,On or near Old Street (Lu Station),E01002704,Islington 023D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.087601,51.525800,On or near Old Street (Lu Station),E01002704,Islington 023D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.087601,51.525800,On or near Old Street (Lu Station),E01002704,Islington 023D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.087601,51.525800,On or near Old Street (Lu Station),E01002704,Islington 023D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.200869,51.520900,On or near Westbourne Park (Lu Station),E01002854,Kensington and Chelsea 001C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.200869,51.520900,On or near Westbourne Park (Lu Station),E01002854,Kensington and Chelsea 001C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.200869,51.520900,On or near Westbourne Park (Lu Station),E01002854,Kensington and Chelsea 001C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.200869,51.520900,On or near Westbourne Park (Lu Station),E01002854,Kensington and Chelsea 001C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.210781,51.517400,On or near Ladbroke Grove (Lu Station),E01002878,Kensington and Chelsea 003C,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.210781,51.517400,On or near Ladbroke Grove (Lu Station),E01002878,Kensington and Chelsea 003C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.217761,51.513600,On or near Latimer Road (Lu Station),E01002880,Kensington and Chelsea 005D,Robbery,,
,2021-11,British Transport Police,British Transport Police,-0.196476,51.509200,On or near Notting Hill Gate (Lu Station),E01002884,Kensington and Chelsea 006C,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.196476,51.509200,On or near Notting Hill Gate (Lu Station),E01002884,Kensington and Chelsea 006C,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.196476,51.509200,On or near Notting Hill Gate (Lu Station),E01002884,Kensington and Chelsea 006C,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.196476,51.509200,On or near Notting Hill Gate (Lu Station),E01002884,Kensington and Chelsea 006C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.196476,51.509200,On or near Notting Hill Gate (Lu Station),E01002884,Kensington and Chelsea 006C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.196476,51.509200,On or near Notting Hill Gate (Lu Station),E01002884,Kensington and Chelsea 006C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.196476,51.509200,On or near Notting Hill Gate (Lu Station),E01002884,Kensington and Chelsea 006C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.196476,51.509200,On or near Notting Hill Gate (Lu Station),E01002884,Kensington and Chelsea 006C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.160536,51.501600,On or near Knightsbridge (Lu Station),E01002818,Kensington and Chelsea 012A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.160536,51.501600,On or near Knightsbridge (Lu Station),E01002818,Kensington and Chelsea 012A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.193542,51.491900,On or near Earls Court (Lu Station),E01002850,Kensington and Chelsea 013D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.193542,51.491900,On or near Earls Court (Lu Station),E01002850,Kensington and Chelsea 013D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.193542,51.491900,On or near Earls Court (Lu Station),E01002850,Kensington and Chelsea 013D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.193542,51.491900,On or near Earls Court (Lu Station),E01002850,Kensington and Chelsea 013D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.193542,51.491900,On or near Earls Court (Lu Station),E01002850,Kensington and Chelsea 013D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.193542,51.491900,On or near Earls Court (Lu Station),E01002850,Kensington and Chelsea 013D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.193542,51.491900,On or near Earls Court (Lu Station),E01002850,Kensington and Chelsea 013D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.193542,51.491900,On or near Earls Court (Lu Station),E01002850,Kensington and Chelsea 013D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.193542,51.491900,On or near Earls Court (Lu Station),E01002850,Kensington and Chelsea 013D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.170206,51.494188,On or near South Kensington (Lu Station),E01002821,Kensington and Chelsea 014A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.170206,51.494188,On or near South Kensington (Lu Station),E01002821,Kensington and Chelsea 014A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.170206,51.494188,On or near South Kensington (Lu Station),E01002821,Kensington and Chelsea 014A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.170206,51.494188,On or near South Kensington (Lu Station),E01002821,Kensington and Chelsea 014A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.170206,51.494188,On or near South Kensington (Lu Station),E01002821,Kensington and Chelsea 014A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.182929,51.494300,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.182929,51.494300,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.182929,51.494300,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Public order,,
