Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-05,British Transport Police,British Transport Police,-2.989831,53.430188,On or near Sandhills (Station),E01006778,Liverpool 014E,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.989831,53.430188,On or near Sandhills (Station),E01006778,Liverpool 014E,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.946499,53.402659,On or near Edge Hill (Station),E01006720,Liverpool 035A,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,-2.915350,53.379100,On or near Mossley Hill (Station),E01006525,Liverpool 049A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.887038,53.357677,On or near Liverpool South Parkway (Station),E01006536,Liverpool 054C,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.855260,53.360800,On or near Hunt'S Cross (Station),E01006538,Liverpool 055E,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-2.926670,53.364500,On or near Aigburth (Station),E01006684,Liverpool 056B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Drugs,,
,2021-05,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Drugs,,
,2021-05,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.977600,53.407900,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.989280,53.408700,On or near Moorfields (Station),E01033762,Liverpool 060E,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.989280,53.408700,On or near Moorfields (Station),E01033762,Liverpool 060E,Other theft,,
,2021-05,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.979630,53.404400,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Other crime,,
,2021-05,British Transport Police,British Transport Police,-0.458493,51.905400,On or near Leagrave (Station),E01015765,Luton 006B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.458493,51.905400,On or near Leagrave (Station),E01015765,Luton 006B,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.458493,51.905400,On or near Leagrave (Station),E01015765,Luton 006B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.458493,51.905400,On or near Leagrave (Station),E01015765,Luton 006B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01015794,Luton 018F,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01015794,Luton 018F,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01015794,Luton 018F,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01015794,Luton 018F,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01015794,Luton 018F,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01015794,Luton 018F,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01015794,Luton 018F,Possession of weapons,,
,2021-05,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01015794,Luton 018F,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.413893,51.882300,On or near Luton (Station),E01015794,Luton 018F,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.396087,51.872300,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.396087,51.872300,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.396087,51.872300,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.396087,51.872300,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.396087,51.872300,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,0.520142,51.277700,On or near Maidstone East (Station),E01024383,Maidstone 004D,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,0.520142,51.277700,On or near Maidstone East (Station),E01024383,Maidstone 004D,Other theft,,
,2021-05,British Transport Police,British Transport Police,0.520142,51.277700,On or near Maidstone East (Station),E01024383,Maidstone 004D,Public order,,
,2021-05,British Transport Police,British Transport Police,0.520142,51.277700,On or near Maidstone East (Station),E01024383,Maidstone 004D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.520142,51.277700,On or near Maidstone East (Station),E01024383,Maidstone 004D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.513890,51.277200,On or near Maidstone Barracks (Station),E01024340,Maidstone 006B,Public order,,
,2021-05,British Transport Police,British Transport Police,0.515698,51.270600,On or near Maidstone West (Station),E01033087,Maidstone 006F,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,0.515698,51.270600,On or near Maidstone West (Station),E01033087,Maidstone 006F,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,0.484748,51.255300,On or near East Farleigh (Station),E01024325,Maidstone 014A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.626867,51.165700,On or near Headcorn (Station),E01024364,Maidstone 017A,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,0.493556,51.175400,On or near Marden (Station),E01024379,Maidstone 018B,Public order,,
,2021-05,British Transport Police,British Transport Police,0.493556,51.175400,On or near Marden (Station),E01024379,Maidstone 018B,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,0.493556,51.175400,On or near Marden (Station),E01024379,Maidstone 018B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.493556,51.175400,On or near Marden (Station),E01024379,Maidstone 018B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.550174,51.171600,On or near Staplehurst (Station),E01024406,Maidstone 019A,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,0.835194,51.660600,On or near Southminster (Station),E01021906,Maldon 006D,Other theft,,
,2021-05,British Transport Police,British Transport Police,0.835194,51.660600,On or near Southminster (Station),E01021906,Maldon 006D,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.318030,52.108900,On or near Great Malvern (Station),E01032186,Malvern Hills 009C,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.208750,53.434100,On or near Mauldeth Road (Station),E01005311,Manchester 036D,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.208750,53.434100,On or near Mauldeth Road (Station),E01005311,Manchester 036D,Other crime,,
,2021-05,British Transport Police,British Transport Police,-2.208750,53.434100,On or near Mauldeth Road (Station),E01005311,Manchester 036D,Other crime,,
,2021-05,British Transport Police,British Transport Police,-2.208750,53.434100,On or near Mauldeth Road (Station),E01005311,Manchester 036D,Other crime,,
,2021-05,British Transport Police,British Transport Police,-2.208750,53.434100,On or near Mauldeth Road (Station),E01005311,Manchester 036D,Other crime,,
,2021-05,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,,
