Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,British Transport Police,British Transport Police,-4.937610,51.693900,On or near Pembroke Dock (Station),W01000602,Pembrokeshire 013C,Public order,,
,2021-06,British Transport Police,British Transport Police,-4.937610,51.693900,On or near Pembroke Dock (Station),W01000602,Pembrokeshire 013C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-4.706720,51.672900,On or near Tenby (Station),W01000621,Pembrokeshire 016D,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-2.213780,53.835000,On or near Nelson (Station),E01025224,Pendle 011A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Possession of weapons,,
,2021-06,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.250385,52.574500,On or near Peterborough (Station),E01015599,Peterborough 014A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-4.143350,50.377600,On or near Plymouth (Station),E01015051,Plymouth 023E,Public order,,
,2021-06,British Transport Police,British Transport Police,-4.143350,50.377600,On or near Plymouth (Station),E01015051,Plymouth 023E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.919660,50.727000,On or near Branksome (Station),E01015386,Poole 009A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-2.019350,50.725200,On or near Hamworthy (Station),E01015429,Poole 014C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-2.019350,50.725200,On or near Hamworthy (Station),E01015429,Poole 014C,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.983240,50.719600,On or near Poole (Station),E01015468,Poole 015D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.947940,50.723000,On or near Parkstone (Station),E01015453,Poole 017B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-1.067270,50.841800,On or near Cosham (Station),E01017051,Portsmouth 002A,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.067270,50.841800,On or near Cosham (Station),E01017051,Portsmouth 002A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.073960,50.796400,On or near Fratton (Station),E01017080,Portsmouth 015E,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-1.073960,50.796400,On or near Fratton (Station),E01017080,Portsmouth 015E,Drugs,,
,2021-06,British Transport Police,British Transport Police,-1.073960,50.796400,On or near Fratton (Station),E01017080,Portsmouth 015E,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.073960,50.796400,On or near Fratton (Station),E01017080,Portsmouth 015E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.090470,50.798400,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.107870,50.797000,On or near Portsmouth Harbour (Station),E01017034,Portsmouth 016D,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-1.107870,50.797000,On or near Portsmouth Harbour (Station),E01017034,Portsmouth 016D,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.107870,50.797000,On or near Portsmouth Harbour (Station),E01017034,Portsmouth 016D,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.107870,50.797000,On or near Portsmouth Harbour (Station),E01017034,Portsmouth 016D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-3.854720,52.595200,On or near Machynlleth (Station),W01000473,Powys 004C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Burglary,,
,2021-06,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Drugs,,
,2021-06,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Other theft,,
,2021-06,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Other theft,,
,2021-06,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Public order,,
,2021-06,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Public order,,
,2021-06,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Public order,,
,2021-06,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Public order,,
,2021-06,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Public order,,
,2021-06,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.707290,53.755800,On or near Preston (Station),E01025306,Preston 017D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.989684,51.456108,On or near Reading West (Station),E01016358,Reading 007B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.989684,51.456108,On or near Reading West (Station),E01016358,Reading 007B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Possession of weapons,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Possession of weapons,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.971711,51.459100,On or near Reading (Station),E01033415,Reading 011F,Theft from the person,,
